Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,23,30,9.4,54,640,196,4,2.9000000000000004,73,0,7,73,63.980000000000004,77.17,0.15,1000,0.8,204,1.2000000000000002,3.5100,2.6867
2017,1,2,0,0,6.4,41,523,118,4,3.3000000000000003,52,18,7,55,80.52,81.5,0.14,1000,0.8,195,1.1,0.0000,0.0000
2017,1,2,0,30,5.5,25,308,46,1,3.3000000000000003,25,308,0,46,85.68,86.11,0.14,1000,0.8,203,1.3,0.0000,0.0000
2017,1,2,1,0,4.6000000000000005,0,0,0,1,2.1,0,0,0,0,83.9,91.29,0.14,1000,0.8,211,1.5,0.0000,0.0000
2017,1,2,1,30,4.4,0,0,0,4,2.1,0,0,0,0,85.16,96.49000000000001,0.14,1001,0.8,218,1.8,0.0000,0.0000
2017,1,2,2,0,4.2,0,0,0,1,2.1,0,0,0,0,86.51,101.89,0.14,1001,0.8,225,2,0.0000,0.0000
2017,1,2,2,30,4,0,0,0,1,2.1,0,0,0,0,87.73,107.43,0.14,1001,0.8,229,2.3000000000000003,0.0000,0.0000
2017,1,2,3,0,3.7,0,0,0,1,2.3000000000000003,0,0,0,0,90.49,113.09,0.14,1001,0.8,233,2.5,0.0000,0.0000
2017,1,2,3,30,3.4000000000000004,0,0,0,1,2.3000000000000003,0,0,0,0,92.51,118.84,0.14,1002,0.7000000000000001,235,2.5,0.0000,0.0000
2017,1,2,4,0,3.1,0,0,0,1,2.3000000000000003,0,0,0,0,94.25,124.64,0.14,1002,0.7000000000000001,236,2.4000000000000004,0.0000,0.0000
2017,1,2,4,30,2.8000000000000003,0,0,0,1,2.3000000000000003,0,0,0,0,96.27,130.46,0.14,1002,0.7000000000000001,236,2.3000000000000003,0.0000,0.0000
2017,1,2,5,0,2.5,0,0,0,4,2.1,0,0,0,0,97.18,136.27,0.14,1002,0.7000000000000001,237,2.2,0.0000,0.0000
2017,1,2,5,30,2.2,0,0,0,1,2.1,0,0,0,0,99.27,142,0.14,1002,0.7000000000000001,235,2,0.0000,0.0000
2017,1,2,6,0,1.9000000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,100,147.59,0.14,1003,0.7000000000000001,233,1.9000000000000001,0.0000,0.0000
2017,1,2,6,30,1.8,0,0,0,4,1.8,0,0,0,0,100,152.89000000000001,0.14,1003,0.7000000000000001,230,1.8,0.0000,0.0000
2017,1,2,7,0,1.6,0,0,0,2,1.6,0,0,0,0,100,157.68,0.14,1003,0.8,227,1.8,0.0000,0.0000
2017,1,2,7,30,1.6,0,0,0,1,1.6,0,0,0,0,100,161.5,0.14,1003,0.8,224,1.7000000000000002,0.0000,0.0000
2017,1,2,8,0,1.5,0,0,0,1,1.5,0,0,0,0,100,163.65,0.14,1003,0.8,221,1.7000000000000002,0.0000,0.0000
2017,1,2,8,30,1.4000000000000001,0,0,0,1,1.4000000000000001,0,0,0,0,100,163.45000000000002,0.14,1003,0.8,218,1.6,0.0000,0.0000
2017,1,2,9,0,1.3,0,0,0,1,1.3,0,0,0,0,100,160.98,0.14,1003,0.8,216,1.5,0.0000,0.0000
2017,1,2,9,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,100,156.96,0.14,1003,0.8,214,1.5,0.0000,0.0000
2017,1,2,10,0,1.1,0,0,0,1,1.1,0,0,0,0,100,152.07,0.14,1003,0.9,213,1.4000000000000001,0.0000,0.0000
2017,1,2,10,30,1,0,0,0,4,1,0,0,0,0,100,146.71,0.14,1003,0.9,211,1.4000000000000001,0.0000,0.0000
2017,1,2,11,0,0.9,0,0,0,8,0.9,0,0,0,0,100,141.09,0.14,1003,0.9,209,1.4000000000000001,0.0000,0.0000
2017,1,2,11,30,0.9,0,0,0,8,0.9,0,0,1,0,100,135.34,0.14,1003,0.9,207,1.4000000000000001,0.0000,0.0000
2017,1,2,12,0,0.8,0,0,0,4,0.8,0,0,0,0,100,129.53,0.14,1003,0.9,204,1.4000000000000001,0.0000,0.0000
2017,1,2,12,30,0.8,0,0,0,4,0.8,0,0,0,0,100,123.7,0.14,1004,0.9,202,1.4000000000000001,0.0000,0.0000
2017,1,2,13,0,0.8,0,0,0,4,0.8,0,0,0,0,100,117.9,0.14,1004,0.9,200,1.4000000000000001,0.0000,0.0000
2017,1,2,13,30,0.8,0,0,0,4,0.8,0,0,0,0,100,112.17,0.14,1004,1,199,1.4000000000000001,0.0000,0.0000
2017,1,2,14,0,0.8,0,0,0,8,0.8,0,0,0,0,100,106.52,0.14,1004,1,198,1.4000000000000001,0.0000,0.0000
2017,1,2,14,30,0.9,0,0,0,4,0.9,0,0,0,0,100,100.99000000000001,0.14,1004,1,198,1.4000000000000001,0.0000,0.0000
2017,1,2,15,0,1.1,0,0,0,4,1.1,0,0,0,0,100,95.62,0.14,1004,1,198,1.4000000000000001,0.0000,0.0000
2017,1,2,15,30,2.3000000000000003,0,0,0,4,1.3,0,0,7,0,93.27,89.88,0.14,1004,1,198,1.8,0.0000,0.0000
2017,1,2,16,0,3.4000000000000004,31,263,53,1,2.4000000000000004,31,263,0,53,93.25,85.33,0.14,1005,1,198,2.2,0.0000,0.0000
2017,1,2,16,30,4.2,50,465,125,4,2.4000000000000004,59,115,7,78,88.16,80.75,0.14,1005,1,194,2.6,0.0000,0.0000
2017,1,2,17,0,5.1000000000000005,63,591,201,8,3.4000000000000004,88,201,7,135,88.63,76.47,0.14,1005,1,190,2.9000000000000004,6.5227,4.9992
2017,1,2,17,30,5.800000000000001,72,675,274,8,3.4000000000000004,104,352,7,209,84.43,72.58,0.14,1005,1,189,3.1,10.4487,8.0624
2017,1,2,18,0,6.5,73,758,343,8,3.9000000000000004,145,215,0,221,83.36,69.18,0.14,1005,1,187,3.3000000000000003,11.3962,8.8339
2017,1,2,18,30,6.9,78,792,396,7,3.9000000000000004,83,689,0,360,81.11,66.33,0.14,1005,1.1,189,3.5,19.0083,14.7783
2017,1,2,19,0,7.300000000000001,79,825,439,7,4,111,619,0,382,79.29,64.12,0.14,1005,1.1,191,3.7,20.5058,15.9724
2017,1,2,19,30,7.5,81,840,467,4,3.9000000000000004,177,374,0,348,78.14,62.63,0.14,1004,1.1,194,3.8000000000000003,18.8731,14.7165
2017,1,2,20,0,7.7,82,848,481,4,3.8000000000000003,163,466,1,383,76.2,61.89,0.14,1004,1.1,197,4,20.8718,16.2830
2017,1,2,20,30,7.800000000000001,82,848,480,4,3.8000000000000003,128,0,0,128,75.68,61.940000000000005,0.14,1004,1.1,200,4,6.9732,5.4399
2017,1,2,21,0,8,78,848,466,4,3.6,54,0,0,54,73.62,62.79,0.14,1004,1.1,202,4,2.9255,2.2809
2017,1,2,21,30,8.1,76,832,436,4,3.6,179,273,0,296,73.12,64.39,0.14,1004,1.1,201,3.9000000000000004,15.8587,12.3500
2017,1,2,22,0,8.1,72,810,392,2,3.7,100,610,0,341,73.8,66.69,0.14,1004,1.1,201,3.8000000000000003,17.9539,13.9539
2017,1,2,22,30,8,68,772,336,2,3.7,128,14,7,133,74.3,69.61,0.14,1004,1.1,199,3.4000000000000004,6.8325,5.2936
2017,1,2,23,0,7.800000000000001,61,721,270,2,4.1000000000000005,115,190,7,170,77.67,73.09,0.14,1004,1.1,197,3.1,8.4587,6.5216
2017,1,2,23,30,7.800000000000001,53,639,196,4,4.1000000000000005,49,0,7,49,77.67,77.03,0.14,1004,1.1,197,3.1,2.3582,1.8055
2017,1,3,0,0,6,41,524,119,1,4.2,41,524,0,119,88.26,81.36,0.14,1005,1.1,187,2,0.0000,0.0000
2017,1,3,0,30,5.4,25,315,47,1,4.2,25,315,0,47,91.99,85.97,0.14,1005,1.1,184,2,0.0000,0.0000
2017,1,3,1,0,4.800000000000001,0,0,0,2,3.8000000000000003,0,0,0,0,93.04,91.14,0.14,1005,1.1,181,1.9000000000000001,0.0000,0.0000
2017,1,3,1,30,4.6000000000000005,0,0,0,4,3.8000000000000003,0,0,0,0,94.44,96.35000000000001,0.14,1006,1.1,179,2,0.0000,0.0000
2017,1,3,2,0,4.5,0,0,0,4,3.8000000000000003,0,0,0,0,95.04,101.74000000000001,0.14,1006,1.1,178,2.1,0.0000,0.0000
2017,1,3,2,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,95.71000000000001,107.29,0.14,1006,1.1,177,2.2,0.0000,0.0000
2017,1,3,3,0,4.2,0,0,0,4,3.8000000000000003,0,0,1,0,96.97,112.95,0.14,1006,1.1,176,2.2,0.0000,0.0000
2017,1,3,3,30,4.3,0,0,0,8,3.8000000000000003,0,0,0,0,96.39,118.7,0.14,1007,1.2000000000000002,176,2.3000000000000003,0.0000,0.0000
2017,1,3,4,0,4.3,0,0,0,8,3.9000000000000004,0,0,0,0,96.93,124.5,0.14,1007,1.2000000000000002,177,2.3000000000000003,0.0000,0.0000
2017,1,3,4,30,4.3,0,0,0,8,3.9000000000000004,0,0,0,0,96.93,130.32,0.14,1007,1.2000000000000002,175,2.3000000000000003,0.0000,0.0000
2017,1,3,5,0,4.3,0,0,0,4,3.9000000000000004,0,0,0,0,97.21000000000001,136.12,0.14,1007,1.2000000000000002,174,2.3000000000000003,0.0000,0.0000
2017,1,3,5,30,4.5,0,0,0,4,3.9000000000000004,0,0,0,0,95.86,141.86,0.14,1007,1.3,172,2.3000000000000003,0.0000,0.0000
2017,1,3,6,0,4.6000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,96.71000000000001,147.44,0.14,1008,1.3,170,2.3000000000000003,0.0000,0.0000
2017,1,3,6,30,4.7,0,0,0,8,4.1000000000000005,0,0,0,0,96.04,152.75,0.14,1008,1.3,167,2.2,0.0000,0.0000
2017,1,3,7,0,4.7,0,0,0,8,4.2,0,0,0,0,96.57000000000001,157.53,0.14,1008,1.3,164,2.2,0.0000,0.0000
2017,1,3,7,30,4.800000000000001,0,0,0,8,4.2,0,0,0,0,95.9,161.37,0.14,1008,1.4000000000000001,162,2.2,0.0000,0.0000
2017,1,3,8,0,4.9,0,0,0,8,4.3,0,0,0,0,96.17,163.54,0.14,1008,1.4000000000000001,159,2.3000000000000003,0.0000,0.0000
2017,1,3,8,30,4.9,0,0,0,8,4.3,0,0,0,0,96.17,163.38,0.14,1008,1.5,156,2,0.0000,0.0000
2017,1,3,9,0,4.9,0,0,0,8,4.4,0,0,0,0,96.44,160.95000000000002,0.14,1008,1.5,154,1.8,0.0000,0.0000
2017,1,3,9,30,4.9,0,0,0,8,4.4,0,0,0,0,96.44,156.96,0.14,1008,1.6,149,1.8,0.0000,0.0000
2017,1,3,10,0,5,0,0,0,8,4.5,0,0,0,0,96.3,152.09,0.14,1008,1.6,144,1.7000000000000002,0.0000,0.0000
2017,1,3,10,30,5.1000000000000005,0,0,0,4,4.5,0,0,0,0,95.63,146.74,0.14,1008,1.7000000000000002,141,1.8,0.0000,0.0000
2017,1,3,11,0,5.1000000000000005,0,0,0,8,4.6000000000000005,0,0,0,0,96.39,141.12,0.14,1008,1.7000000000000002,138,1.9000000000000001,0.0000,0.0000
2017,1,3,11,30,5.2,0,0,0,8,4.6000000000000005,0,0,0,0,95.72,135.37,0.14,1008,1.7000000000000002,133,1.9000000000000001,0.0000,0.0000
2017,1,3,12,0,5.2,0,0,0,8,4.6000000000000005,0,0,0,0,96.16,129.56,0.14,1007,1.7000000000000002,129,2,0.0000,0.0000
2017,1,3,12,30,5.2,0,0,0,4,4.6000000000000005,0,0,0,0,96.16,123.74000000000001,0.14,1007,1.8,128,2,0.0000,0.0000
2017,1,3,13,0,5.300000000000001,0,0,0,8,4.6000000000000005,0,0,0,0,95.52,117.94,0.14,1007,1.8,127,2,0.0000,0.0000
2017,1,3,13,30,5.2,0,0,0,4,4.6000000000000005,0,0,0,0,96.18,112.2,0.14,1007,1.8,128,1.9000000000000001,0.0000,0.0000
2017,1,3,14,0,5.2,0,0,0,4,4.6000000000000005,0,0,0,0,95.96000000000001,106.55,0.14,1007,1.8,129,1.8,0.0000,0.0000
2017,1,3,14,30,5.2,0,0,0,8,4.6000000000000005,0,0,0,0,95.96000000000001,101.02,0.14,1007,1.8,132,1.8,0.0000,0.0000
2017,1,3,15,0,5.2,0,0,0,8,4.6000000000000005,0,0,0,0,95.73,95.64,0.14,1007,1.8,135,1.8,0.0000,0.0000
2017,1,3,15,30,5.300000000000001,0,0,0,8,4.6000000000000005,0,0,7,0,95.07000000000001,89.89,0.14,1007,1.8,136,1.9000000000000001,0.0000,0.0000
2017,1,3,16,0,5.5,29,297,53,8,4.800000000000001,15,0,7,15,95.31,85.33,0.14,1007,1.8,137,2.1,0.0000,0.0000
2017,1,3,16,30,5.7,45,485,123,8,4.800000000000001,38,0,7,38,94.01,80.74,0.14,1007,1.9000000000000001,136,2.2,0.0000,0.0000
2017,1,3,17,0,6,54,624,200,8,5.2,47,0,7,47,94.3,76.45,0.14,1007,1.9000000000000001,135,2.3000000000000003,2.2712,1.7408
2017,1,3,17,30,6.300000000000001,62,700,272,8,5.2,78,0,7,78,92.38,72.56,0.14,1007,1.9000000000000001,136,2.5,3.9003,3.0096
2017,1,3,18,0,6.6000000000000005,68,749,335,8,5.6000000000000005,45,0,0,45,93.49,69.14,0.14,1007,2,137,2.6,2.3213,1.7995
2017,1,3,18,30,6.9,72,785,388,8,5.6000000000000005,57,0,0,57,91.59,66.28,0.14,1007,2,139,2.9000000000000004,3.0108,2.3409
2017,1,3,19,0,7.2,72,820,431,8,6,27,0,0,27,92.33,64.06,0.14,1006,2,141,3.1,1.4500,1.1295
2017,1,3,19,30,7.4,74,832,458,8,6,56,0,0,56,91.07000000000001,62.54,0.14,1006,2.1,142,3.4000000000000004,3.0389,2.3697
2017,1,3,20,0,7.6000000000000005,72,848,473,8,6.4,145,0,0,145,92.09,61.800000000000004,0.14,1005,2.1,144,3.6,7.9064,6.1685
2017,1,3,20,30,7.7,72,845,471,8,6.4,107,0,0,107,91.47,61.84,0.14,1005,2.2,144,3.9000000000000004,5.8329,4.5506
2017,1,3,21,0,7.9,75,826,454,8,6.800000000000001,80,0,0,80,93.02,62.67,0.14,1004,2.2,144,4.1000000000000005,4.3375,3.3821
2017,1,3,21,30,8.1,73,810,424,8,6.800000000000001,88,0,0,88,91.77,64.26,0.14,1004,2.2,143,4.3,4.7191,3.6754
2017,1,3,22,0,8.200000000000001,71,778,380,8,7.300000000000001,58,0,0,58,94.31,66.55,0.14,1003,2.3000000000000003,141,4.4,3.0571,2.3763
2017,1,3,22,30,8.3,66,740,326,6,7.300000000000001,60,0,7,60,93.67,69.48,0.14,1003,2.3000000000000003,140,4.6000000000000005,3.0859,2.3912
2017,1,3,23,0,8.4,59,693,262,6,7.7,29,0,7,29,95.60000000000001,72.95,0.14,1002,2.4000000000000004,138,4.800000000000001,1.4448,1.1142
2017,1,3,23,30,8.4,51,614,190,8,7.7,33,0,7,33,95.60000000000001,76.89,0.14,1002,2.4000000000000004,138,4.800000000000001,1.5897,1.2174
2017,1,4,0,0,8.700000000000001,43,464,114,8,8,16,0,7,16,95.54,81.22,0.14,1001,2.4000000000000004,142,5.6000000000000005,0.0000,0.0000
2017,1,4,0,30,8.8,26,266,45,8,8,8,0,7,8,94.9,85.83,0.14,1001,2.5,144,5.800000000000001,0.0000,0.0000
2017,1,4,1,0,9,0,0,0,6,8.3,0,0,0,0,95.52,91,0.14,1000,2.5,147,6,0.0000,0.0000
2017,1,4,1,30,9.200000000000001,0,0,0,8,8.3,0,0,0,0,94.24,96.2,0.14,1000,2.5,150,6,0.0000,0.0000
2017,1,4,2,0,9.3,0,0,0,8,8.6,0,0,0,0,95.61,101.60000000000001,0.14,1000,2.6,153,5.9,0.0000,0.0000
2017,1,4,2,30,9.5,0,0,0,4,8.6,0,0,0,0,94.34,107.14,0.14,1000,2.6,156,5.9,0.0000,0.0000
2017,1,4,3,0,9.700000000000001,0,0,0,8,9,0,0,0,0,95.21000000000001,112.8,0.14,1000,2.6,158,5.800000000000001,0.0000,0.0000
2017,1,4,3,30,9.9,0,0,0,8,9,0,0,0,0,93.94,118.55,0.14,1000,2.6,161,5.800000000000001,0.0000,0.0000
2017,1,4,4,0,10.100000000000001,0,0,0,8,9.4,0,0,0,0,95.58,124.35000000000001,0.14,1000,2.6,164,5.9,0.0000,0.0000
2017,1,4,4,30,10.4,0,0,0,8,9.4,0,0,0,0,93.69,130.18,0.14,1000,2.6,166,5.9,0.0000,0.0000
2017,1,4,5,0,10.600000000000001,0,0,0,6,9.9,0,0,0,0,95.71000000000001,135.98,0.14,1000,2.7,167,6,0.0000,0.0000
2017,1,4,5,30,10.8,0,0,0,6,9.9,0,0,0,0,94.45,141.71,0.14,1000,2.7,168,6.2,0.0000,0.0000
2017,1,4,6,0,11,0,0,0,6,10.3,0,0,0,0,95.53,147.3,0.14,1000,2.7,168,6.5,0.0000,0.0000
2017,1,4,6,30,11.200000000000001,0,0,0,6,10.3,0,0,0,0,94.28,152.6,0.14,1000,2.7,169,6.4,0.0000,0.0000
2017,1,4,7,0,11.3,0,0,0,6,10.600000000000001,0,0,0,0,95.45,157.39000000000001,0.14,1000,2.7,169,6.4,0.0000,0.0000
2017,1,4,7,30,11.5,0,0,0,8,10.600000000000001,0,0,0,0,94.11,161.23,0.14,999,2.7,170,6.2,0.0000,0.0000
2017,1,4,8,0,11.600000000000001,0,0,0,8,10.9,0,0,0,0,95.39,163.42000000000002,0.14,999,2.7,171,6.1000000000000005,0.0000,0.0000
2017,1,4,8,30,11.8,0,0,0,8,10.9,0,0,0,0,94.14,163.3,0.14,999,2.7,177,5.6000000000000005,0.0000,0.0000
2017,1,4,9,0,11.9,0,0,0,8,11.100000000000001,0,0,1,0,95.14,160.91,0.14,1000,2.7,183,5.2,0.0000,0.0000
